"","brand","day","value","variable","sim_num","variation","statistic"
"729","Nissan",171,34,"sales",0,"All mildly good","simulation"
"738","Nissan",172,35,"sales",0,"All mildly good","simulation"
"747","Nissan",173,35,"sales",0,"All mildly good","simulation"
"756","Nissan",174,36,"sales",0,"All mildly good","simulation"
"765","Nissan",175,37,"sales",0,"All mildly good","simulation"
"774","Nissan",176,37,"sales",0,"All mildly good","simulation"
"783","Nissan",177,37,"sales",0,"All mildly good","simulation"
"792","Nissan",178,37,"sales",0,"All mildly good","simulation"
"801","Nissan",179,37,"sales",0,"All mildly good","simulation"
"810","Nissan",180,41,"sales",0,"All mildly good","simulation"
"819","Nissan",181,41,"sales",0,"All mildly good","simulation"
"828","Nissan",182,41,"sales",0,"All mildly good","simulation"
"837","Nissan",183,41,"sales",0,"All mildly good","simulation"
"846","Nissan",184,41,"sales",0,"All mildly good","simulation"
"855","Nissan",185,42,"sales",0,"All mildly good","simulation"
"864","Nissan",186,42,"sales",0,"All mildly good","simulation"
"873","Nissan",187,43,"sales",0,"All mildly good","simulation"
"882","Nissan",188,44,"sales",0,"All mildly good","simulation"
"891","Nissan",189,44,"sales",0,"All mildly good","simulation"
"900","Nissan",190,45,"sales",0,"All mildly good","simulation"
"909","Nissan",191,45,"sales",0,"All mildly good","simulation"
"918","Nissan",192,45,"sales",0,"All mildly good","simulation"
"927","Nissan",193,45,"sales",0,"All mildly good","simulation"
"936","Nissan",194,46,"sales",0,"All mildly good","simulation"
"945","Nissan",195,46,"sales",0,"All mildly good","simulation"
"954","Nissan",196,46,"sales",0,"All mildly good","simulation"
"963","Nissan",197,46,"sales",0,"All mildly good","simulation"
"972","Nissan",198,46,"sales",0,"All mildly good","simulation"
"981","Nissan",199,46,"sales",0,"All mildly good","simulation"
"990","Nissan",200,46,"sales",0,"All mildly good","simulation"
"999","Nissan",201,46,"sales",0,"All mildly good","simulation"
"1008","Nissan",202,47,"sales",0,"All mildly good","simulation"
"1017","Nissan",203,48,"sales",0,"All mildly good","simulation"
"1026","Nissan",204,48,"sales",0,"All mildly good","simulation"
"1035","Nissan",205,48,"sales",0,"All mildly good","simulation"
"1044","Nissan",206,48,"sales",0,"All mildly good","simulation"
"1053","Nissan",207,48,"sales",0,"All mildly good","simulation"
"1062","Nissan",208,48,"sales",0,"All mildly good","simulation"
"1071","Nissan",209,48,"sales",0,"All mildly good","simulation"
"1080","Nissan",210,49,"sales",0,"All mildly good","simulation"
"1089","Nissan",211,51,"sales",0,"All mildly good","simulation"
"1098","Nissan",212,51,"sales",0,"All mildly good","simulation"
"1107","Nissan",213,51,"sales",0,"All mildly good","simulation"
"1116","Nissan",214,51,"sales",0,"All mildly good","simulation"
"1125","Nissan",215,53,"sales",0,"All mildly good","simulation"
"1134","Nissan",216,56,"sales",0,"All mildly good","simulation"
"1143","Nissan",217,56,"sales",0,"All mildly good","simulation"
"1152","Nissan",218,56,"sales",0,"All mildly good","simulation"
"1161","Nissan",219,56,"sales",0,"All mildly good","simulation"
"1170","Nissan",220,56,"sales",0,"All mildly good","simulation"
"1179","Nissan",221,56,"sales",0,"All mildly good","simulation"
"1188","Nissan",222,57,"sales",0,"All mildly good","simulation"
"1197","Nissan",223,57,"sales",0,"All mildly good","simulation"
"1206","Nissan",224,57,"sales",0,"All mildly good","simulation"
"1215","Nissan",225,57,"sales",0,"All mildly good","simulation"
"1224","Nissan",226,57,"sales",0,"All mildly good","simulation"
"1233","Nissan",227,59,"sales",0,"All mildly good","simulation"
"1242","Nissan",228,59,"sales",0,"All mildly good","simulation"
"1251","Nissan",229,59,"sales",0,"All mildly good","simulation"
"1260","Nissan",230,59,"sales",0,"All mildly good","simulation"
"1269","Nissan",231,60,"sales",0,"All mildly good","simulation"
"1278","Nissan",232,60,"sales",0,"All mildly good","simulation"
"1287","Nissan",233,60,"sales",0,"All mildly good","simulation"
"1296","Nissan",234,61,"sales",0,"All mildly good","simulation"
"1305","Nissan",235,61,"sales",0,"All mildly good","simulation"
"1314","Nissan",236,62,"sales",0,"All mildly good","simulation"
"1323","Nissan",237,62,"sales",0,"All mildly good","simulation"
"1332","Nissan",238,62,"sales",0,"All mildly good","simulation"
"1341","Nissan",239,62,"sales",0,"All mildly good","simulation"
"1350","Nissan",240,64,"sales",0,"All mildly good","simulation"
"1359","Nissan",241,64,"sales",0,"All mildly good","simulation"
"1368","Nissan",242,65,"sales",0,"All mildly good","simulation"
"1377","Nissan",243,65,"sales",0,"All mildly good","simulation"
"1386","Nissan",244,66,"sales",0,"All mildly good","simulation"
"1395","Nissan",245,66,"sales",0,"All mildly good","simulation"
"1404","Nissan",246,66,"sales",0,"All mildly good","simulation"
"1413","Nissan",247,66,"sales",0,"All mildly good","simulation"
"1422","Nissan",248,66,"sales",0,"All mildly good","simulation"
"1431","Nissan",249,66,"sales",0,"All mildly good","simulation"
"1440","Nissan",250,66,"sales",0,"All mildly good","simulation"
"1449","Nissan",251,67,"sales",0,"All mildly good","simulation"
"1458","Nissan",252,67,"sales",0,"All mildly good","simulation"
"1467","Nissan",253,67,"sales",0,"All mildly good","simulation"
"1476","Nissan",254,67,"sales",0,"All mildly good","simulation"
"1485","Nissan",255,67,"sales",0,"All mildly good","simulation"
"1494","Nissan",256,68,"sales",0,"All mildly good","simulation"
"1503","Nissan",257,68,"sales",0,"All mildly good","simulation"
"1512","Nissan",258,68,"sales",0,"All mildly good","simulation"
"1521","Nissan",259,68,"sales",0,"All mildly good","simulation"
"1530","Nissan",260,68,"sales",0,"All mildly good","simulation"
"1539","Nissan",261,68,"sales",0,"All mildly good","simulation"
"1548","Nissan",262,69,"sales",0,"All mildly good","simulation"
"1557","Nissan",263,70,"sales",0,"All mildly good","simulation"
"1566","Nissan",264,70,"sales",0,"All mildly good","simulation"
"1575","Nissan",265,70,"sales",0,"All mildly good","simulation"
"1584","Nissan",266,70,"sales",0,"All mildly good","simulation"
"1593","Nissan",267,70,"sales",0,"All mildly good","simulation"
"1602","Nissan",268,70,"sales",0,"All mildly good","simulation"
"1611","Nissan",269,72,"sales",0,"All mildly good","simulation"
"1620","Nissan",270,76,"sales",0,"All mildly good","simulation"
"1629","Nissan",271,76,"sales",0,"All mildly good","simulation"
"1638","Nissan",272,78,"sales",0,"All mildly good","simulation"
"1647","Nissan",273,78,"sales",0,"All mildly good","simulation"
"1656","Nissan",274,78,"sales",0,"All mildly good","simulation"
"1665","Nissan",275,78,"sales",0,"All mildly good","simulation"
"1674","Nissan",276,78,"sales",0,"All mildly good","simulation"
"1683","Nissan",277,79,"sales",0,"All mildly good","simulation"
"1692","Nissan",278,79,"sales",0,"All mildly good","simulation"
"1701","Nissan",279,80,"sales",0,"All mildly good","simulation"
"1710","Nissan",280,81,"sales",0,"All mildly good","simulation"
"1719","Nissan",281,81,"sales",0,"All mildly good","simulation"
"1728","Nissan",282,81,"sales",0,"All mildly good","simulation"
"1737","Nissan",283,81,"sales",0,"All mildly good","simulation"
"1746","Nissan",284,81,"sales",0,"All mildly good","simulation"
"1755","Nissan",285,81,"sales",0,"All mildly good","simulation"
"1764","Nissan",286,81,"sales",0,"All mildly good","simulation"
"1773","Nissan",287,82,"sales",0,"All mildly good","simulation"
"1782","Nissan",288,82,"sales",0,"All mildly good","simulation"
"1791","Nissan",289,82,"sales",0,"All mildly good","simulation"
"1800","Nissan",290,82,"sales",0,"All mildly good","simulation"
"1809","Nissan",291,82,"sales",0,"All mildly good","simulation"
"1818","Nissan",292,82,"sales",0,"All mildly good","simulation"
"1827","Nissan",293,83,"sales",0,"All mildly good","simulation"
"1836","Nissan",294,83,"sales",0,"All mildly good","simulation"
"1845","Nissan",295,83,"sales",0,"All mildly good","simulation"
"1854","Nissan",296,83,"sales",0,"All mildly good","simulation"
"1863","Nissan",297,83,"sales",0,"All mildly good","simulation"
"1872","Nissan",298,83,"sales",0,"All mildly good","simulation"
"1881","Nissan",299,83,"sales",0,"All mildly good","simulation"
"1890","Nissan",300,86,"sales",0,"All mildly good","simulation"
"1899","Nissan",301,86,"sales",0,"All mildly good","simulation"
"1908","Nissan",302,86,"sales",0,"All mildly good","simulation"
"1917","Nissan",303,86,"sales",0,"All mildly good","simulation"
"1926","Nissan",304,86,"sales",0,"All mildly good","simulation"
"1935","Nissan",305,86,"sales",0,"All mildly good","simulation"
"1944","Nissan",306,87,"sales",0,"All mildly good","simulation"
"1953","Nissan",307,88,"sales",0,"All mildly good","simulation"
"1962","Nissan",308,88,"sales",0,"All mildly good","simulation"
"1971","Nissan",309,88,"sales",0,"All mildly good","simulation"
"1980","Nissan",310,88,"sales",0,"All mildly good","simulation"
"1989","Nissan",311,89,"sales",0,"All mildly good","simulation"
"1998","Nissan",312,89,"sales",0,"All mildly good","simulation"
"2007","Nissan",313,89,"sales",0,"All mildly good","simulation"
"2016","Nissan",314,89,"sales",0,"All mildly good","simulation"
"2025","Nissan",315,89,"sales",0,"All mildly good","simulation"
"2034","Nissan",316,89,"sales",0,"All mildly good","simulation"
"2043","Nissan",317,89,"sales",0,"All mildly good","simulation"
"2052","Nissan",318,89,"sales",0,"All mildly good","simulation"
"2061","Nissan",319,89,"sales",0,"All mildly good","simulation"
"2070","Nissan",320,90,"sales",0,"All mildly good","simulation"
"2079","Nissan",321,90,"sales",0,"All mildly good","simulation"
"2088","Nissan",322,90,"sales",0,"All mildly good","simulation"
"2097","Nissan",323,90,"sales",0,"All mildly good","simulation"
"2106","Nissan",324,90,"sales",0,"All mildly good","simulation"
"2115","Nissan",325,92,"sales",0,"All mildly good","simulation"
"2124","Nissan",326,93,"sales",0,"All mildly good","simulation"
"2133","Nissan",327,93,"sales",0,"All mildly good","simulation"
"2142","Nissan",328,93,"sales",0,"All mildly good","simulation"
"2151","Nissan",329,93,"sales",0,"All mildly good","simulation"
"2160","Nissan",330,97,"sales",0,"All mildly good","simulation"
"2169","Nissan",331,97,"sales",0,"All mildly good","simulation"
"2178","Nissan",332,97,"sales",0,"All mildly good","simulation"
"2187","Nissan",333,97,"sales",0,"All mildly good","simulation"
"2196","Nissan",334,97,"sales",0,"All mildly good","simulation"
"2205","Nissan",335,97,"sales",0,"All mildly good","simulation"
"2214","Nissan",336,97,"sales",0,"All mildly good","simulation"
"2223","Nissan",337,97,"sales",0,"All mildly good","simulation"
"2232","Nissan",338,98,"sales",0,"All mildly good","simulation"
"2241","Nissan",339,98,"sales",0,"All mildly good","simulation"
"2250","Nissan",340,98,"sales",0,"All mildly good","simulation"
"2259","Nissan",341,98,"sales",0,"All mildly good","simulation"
"2268","Nissan",342,98,"sales",0,"All mildly good","simulation"
"2277","Nissan",343,98,"sales",0,"All mildly good","simulation"
"2286","Nissan",344,98,"sales",0,"All mildly good","simulation"
"2295","Nissan",345,98,"sales",0,"All mildly good","simulation"
"2304","Nissan",346,98,"sales",0,"All mildly good","simulation"
"2313","Nissan",347,99,"sales",0,"All mildly good","simulation"
"2322","Nissan",348,101,"sales",0,"All mildly good","simulation"
"2331","Nissan",349,102,"sales",0,"All mildly good","simulation"
"2340","Nissan",350,102,"sales",0,"All mildly good","simulation"
"2349","Nissan",351,102,"sales",0,"All mildly good","simulation"
"2358","Nissan",352,102,"sales",0,"All mildly good","simulation"
"2367","Nissan",353,102,"sales",0,"All mildly good","simulation"
"2376","Nissan",354,102,"sales",0,"All mildly good","simulation"
"2385","Nissan",355,102,"sales",0,"All mildly good","simulation"
"2394","Nissan",356,102,"sales",0,"All mildly good","simulation"
"2403","Nissan",357,102,"sales",0,"All mildly good","simulation"
"2412","Nissan",358,102,"sales",0,"All mildly good","simulation"
"2421","Nissan",359,102,"sales",0,"All mildly good","simulation"
"2430","Nissan",360,103,"sales",0,"All mildly good","simulation"
"2439","Nissan",361,103,"sales",0,"All mildly good","simulation"
"2448","Nissan",362,103,"sales",0,"All mildly good","simulation"
"2457","Nissan",363,103,"sales",0,"All mildly good","simulation"
"2466","Nissan",364,105,"sales",0,"All mildly good","simulation"
"2475","Nissan",365,105,"sales",0,"All mildly good","simulation"
"2484","Nissan",366,105,"sales",0,"All mildly good","simulation"
"2493","Nissan",367,105,"sales",0,"All mildly good","simulation"
"2502","Nissan",368,107,"sales",0,"All mildly good","simulation"
"2511","Nissan",369,107,"sales",0,"All mildly good","simulation"
"2520","Nissan",370,107,"sales",0,"All mildly good","simulation"
"2529","Nissan",371,107,"sales",0,"All mildly good","simulation"
"2538","Nissan",372,107,"sales",0,"All mildly good","simulation"
"2547","Nissan",373,107,"sales",0,"All mildly good","simulation"
"2556","Nissan",374,108,"sales",0,"All mildly good","simulation"
"2565","Nissan",375,108,"sales",0,"All mildly good","simulation"
"2574","Nissan",376,110,"sales",0,"All mildly good","simulation"
"2583","Nissan",377,110,"sales",0,"All mildly good","simulation"
"2592","Nissan",378,110,"sales",0,"All mildly good","simulation"
"2601","Nissan",379,110,"sales",0,"All mildly good","simulation"
"2610","Nissan",380,110,"sales",0,"All mildly good","simulation"
"2619","Nissan",381,110,"sales",0,"All mildly good","simulation"
"2628","Nissan",382,112,"sales",0,"All mildly good","simulation"
"2637","Nissan",383,112,"sales",0,"All mildly good","simulation"
"2646","Nissan",384,112,"sales",0,"All mildly good","simulation"
"2655","Nissan",385,112,"sales",0,"All mildly good","simulation"
"2664","Nissan",386,113,"sales",0,"All mildly good","simulation"
"2673","Nissan",387,113,"sales",0,"All mildly good","simulation"
"2682","Nissan",388,113,"sales",0,"All mildly good","simulation"
"2691","Nissan",389,113,"sales",0,"All mildly good","simulation"
"2700","Nissan",390,114,"sales",0,"All mildly good","simulation"
"2709","Nissan",391,115,"sales",0,"All mildly good","simulation"
"2718","Nissan",392,115,"sales",0,"All mildly good","simulation"
"2727","Nissan",393,115,"sales",0,"All mildly good","simulation"
"2736","Nissan",394,115,"sales",0,"All mildly good","simulation"
"2745","Nissan",395,115,"sales",0,"All mildly good","simulation"
"2754","Nissan",396,115,"sales",0,"All mildly good","simulation"
"2763","Nissan",397,116,"sales",0,"All mildly good","simulation"
"2772","Nissan",398,117,"sales",0,"All mildly good","simulation"
"2781","Nissan",399,118,"sales",0,"All mildly good","simulation"
"2790","Nissan",400,118,"sales",0,"All mildly good","simulation"
"2799","Nissan",401,119,"sales",0,"All mildly good","simulation"
"2808","Nissan",402,121,"sales",0,"All mildly good","simulation"
"2817","Nissan",403,121,"sales",0,"All mildly good","simulation"
"2826","Nissan",404,121,"sales",0,"All mildly good","simulation"
"2835","Nissan",405,121,"sales",0,"All mildly good","simulation"
"2844","Nissan",406,121,"sales",0,"All mildly good","simulation"
"2853","Nissan",407,121,"sales",0,"All mildly good","simulation"
"2862","Nissan",408,122,"sales",0,"All mildly good","simulation"
"2871","Nissan",409,123,"sales",0,"All mildly good","simulation"
"2880","Nissan",410,123,"sales",0,"All mildly good","simulation"
"2889","Nissan",411,124,"sales",0,"All mildly good","simulation"
"2898","Nissan",412,124,"sales",0,"All mildly good","simulation"
"2907","Nissan",413,124,"sales",0,"All mildly good","simulation"
"2916","Nissan",414,124,"sales",0,"All mildly good","simulation"
"2925","Nissan",415,124,"sales",0,"All mildly good","simulation"
"2934","Nissan",416,124,"sales",0,"All mildly good","simulation"
"2943","Nissan",417,124,"sales",0,"All mildly good","simulation"
"2952","Nissan",418,125,"sales",0,"All mildly good","simulation"
"2961","Nissan",419,125,"sales",0,"All mildly good","simulation"
"2970","Nissan",420,128,"sales",0,"All mildly good","simulation"
"2979","Nissan",421,128,"sales",0,"All mildly good","simulation"
"2988","Nissan",422,128,"sales",0,"All mildly good","simulation"
"2997","Nissan",423,129,"sales",0,"All mildly good","simulation"
"3006","Nissan",424,130,"sales",0,"All mildly good","simulation"
"3015","Nissan",425,130,"sales",0,"All mildly good","simulation"
"3024","Nissan",426,131,"sales",0,"All mildly good","simulation"
"3033","Nissan",427,132,"sales",0,"All mildly good","simulation"
"3042","Nissan",428,132,"sales",0,"All mildly good","simulation"
"3051","Nissan",429,132,"sales",0,"All mildly good","simulation"
"3060","Nissan",430,132,"sales",0,"All mildly good","simulation"
"3069","Nissan",431,132,"sales",0,"All mildly good","simulation"
"3078","Nissan",432,132,"sales",0,"All mildly good","simulation"
"3087","Nissan",433,133,"sales",0,"All mildly good","simulation"
"3096","Nissan",434,133,"sales",0,"All mildly good","simulation"
"3105","Nissan",435,133,"sales",0,"All mildly good","simulation"
"3114","Nissan",436,134,"sales",0,"All mildly good","simulation"
"3123","Nissan",437,134,"sales",0,"All mildly good","simulation"
"3132","Nissan",438,136,"sales",0,"All mildly good","simulation"
"3141","Nissan",439,136,"sales",0,"All mildly good","simulation"
"3150","Nissan",440,137,"sales",0,"All mildly good","simulation"
"3159","Nissan",441,137,"sales",0,"All mildly good","simulation"
"3168","Nissan",442,137,"sales",0,"All mildly good","simulation"
"3177","Nissan",443,138,"sales",0,"All mildly good","simulation"
"3186","Nissan",444,138,"sales",0,"All mildly good","simulation"
"3195","Nissan",445,138,"sales",0,"All mildly good","simulation"
"3204","Nissan",446,138,"sales",0,"All mildly good","simulation"
"3213","Nissan",447,139,"sales",0,"All mildly good","simulation"
"3222","Nissan",448,140,"sales",0,"All mildly good","simulation"
"3231","Nissan",449,140,"sales",0,"All mildly good","simulation"
"3240","Nissan",450,140,"sales",0,"All mildly good","simulation"
"3249","Nissan",451,140,"sales",0,"All mildly good","simulation"
"3258","Nissan",452,140,"sales",0,"All mildly good","simulation"
"3267","Nissan",453,140,"sales",0,"All mildly good","simulation"
"3276","Nissan",454,141,"sales",0,"All mildly good","simulation"
"3285","Nissan",91,2,"sales",1,"All mildly good","simulation"
"3294","Nissan",92,2,"sales",1,"All mildly good","simulation"
"3303","Nissan",93,4,"sales",1,"All mildly good","simulation"
"3312","Nissan",94,4,"sales",1,"All mildly good","simulation"
"3321","Nissan",95,4,"sales",1,"All mildly good","simulation"
"3330","Nissan",96,4,"sales",1,"All mildly good","simulation"
"3339","Nissan",97,5,"sales",1,"All mildly good","simulation"
"3348","Nissan",98,6,"sales",1,"All mildly good","simulation"
"3357","Nissan",99,6,"sales",1,"All mildly good","simulation"
"3366","Nissan",100,6,"sales",1,"All mildly good","simulation"
"3375","Nissan",101,6,"sales",1,"All mildly good","simulation"
"3384","Nissan",102,6,"sales",1,"All mildly good","simulation"
"3393","Nissan",103,8,"sales",1,"All mildly good","simulation"
"3402","Nissan",104,9,"sales",1,"All mildly good","simulation"
"3411","Nissan",105,9,"sales",1,"All mildly good","simulation"
"3420","Nissan",106,9,"sales",1,"All mildly good","simulation"
"3429","Nissan",107,9,"sales",1,"All mildly good","simulation"
"3438","Nissan",108,10,"sales",1,"All mildly good","simulation"
"3447","Nissan",109,10,"sales",1,"All mildly good","simulation"
"3456","Nissan",110,10,"sales",1,"All mildly good","simulation"
"3465","Nissan",111,10,"sales",1,"All mildly good","simulation"
"3474","Nissan",112,11,"sales",1,"All mildly good","simulation"
"3483","Nissan",113,11,"sales",1,"All mildly good","simulation"
"3492","Nissan",114,11,"sales",1,"All mildly good","simulation"
"3501","Nissan",115,11,"sales",1,"All mildly good","simulation"
"3510","Nissan",116,11,"sales",1,"All mildly good","simulation"
"3519","Nissan",117,11,"sales",1,"All mildly good","simulation"
"3528","Nissan",118,12,"sales",1,"All mildly good","simulation"
"3537","Nissan",119,12,"sales",1,"All mildly good","simulation"
"3546","Nissan",120,17,"sales",1,"All mildly good","simulation"
"3555","Nissan",121,17,"sales",1,"All mildly good","simulation"
"3564","Nissan",122,17,"sales",1,"All mildly good","simulation"
"3573","Nissan",123,18,"sales",1,"All mildly good","simulation"
"3582","Nissan",124,18,"sales",1,"All mildly good","simulation"
"3591","Nissan",125,18,"sales",1,"All mildly good","simulation"
"3600","Nissan",126,18,"sales",1,"All mildly good","simulation"
"3609","Nissan",127,18,"sales",1,"All mildly good","simulation"
"3618","Nissan",128,18,"sales",1,"All mildly good","simulation"
"3627","Nissan",129,19,"sales",1,"All mildly good","simulation"
"3636","Nissan",130,19,"sales",1,"All mildly good","simulation"
"3645","Nissan",131,20,"sales",1,"All mildly good","simulation"
"3654","Nissan",132,20,"sales",1,"All mildly good","simulation"
"3663","Nissan",133,20,"sales",1,"All mildly good","simulation"
"3672","Nissan",134,20,"sales",1,"All mildly good","simulation"
"3681","Nissan",135,20,"sales",1,"All mildly good","simulation"
"3690","Nissan",136,20,"sales",1,"All mildly good","simulation"
"3699","Nissan",137,20,"sales",1,"All mildly good","simulation"
"3708","Nissan",138,20,"sales",1,"All mildly good","simulation"
"3717","Nissan",139,20,"sales",1,"All mildly good","simulation"
"3726","Nissan",140,20,"sales",1,"All mildly good","simulation"
"3735","Nissan",141,20,"sales",1,"All mildly good","simulation"
"3744","Nissan",142,20,"sales",1,"All mildly good","simulation"
"3753","Nissan",143,20,"sales",1,"All mildly good","simulation"
"3762","Nissan",144,20,"sales",1,"All mildly good","simulation"
"3771","Nissan",145,21,"sales",1,"All mildly good","simulation"
"3780","Nissan",146,21,"sales",1,"All mildly good","simulation"
"3789","Nissan",147,22,"sales",1,"All mildly good","simulation"
"3798","Nissan",148,22,"sales",1,"All mildly good","simulation"
"3807","Nissan",149,22,"sales",1,"All mildly good","simulation"
"3816","Nissan",150,23,"sales",1,"All mildly good","simulation"
"3825","Nissan",151,23,"sales",1,"All mildly good","simulation"
"3834","Nissan",152,23,"sales",1,"All mildly good","simulation"
"3843","Nissan",153,24,"sales",1,"All mildly good","simulation"
"3852","Nissan",154,24,"sales",1,"All mildly good","simulation"
"3861","Nissan",155,24,"sales",1,"All mildly good","simulation"
"3870","Nissan",156,24,"sales",1,"All mildly good","simulation"
"3879","Nissan",157,24,"sales",1,"All mildly good","simulation"
"3888","Nissan",158,24,"sales",1,"All mildly good","simulation"
"3897","Nissan",159,24,"sales",1,"All mildly good","simulation"
"3906","Nissan",160,24,"sales",1,"All mildly good","simulation"
"3915","Nissan",161,25,"sales",1,"All mildly good","simulation"
"3924","Nissan",162,26,"sales",1,"All mildly good","simulation"
"3933","Nissan",163,26,"sales",1,"All mildly good","simulation"
"3942","Nissan",164,27,"sales",1,"All mildly good","simulation"
"3951","Nissan",165,27,"sales",1,"All mildly good","simulation"
"3960","Nissan",166,27,"sales",1,"All mildly good","simulation"
"3969","Nissan",167,27,"sales",1,"All mildly good","simulation"
"3978","Nissan",168,29,"sales",1,"All mildly good","simulation"
"3987","Nissan",169,29,"sales",1,"All mildly good","simulation"
"3996","Nissan",170,29,"sales",1,"All mildly good","simulation"
"4005","Nissan",171,29,"sales",1,"All mildly good","simulation"
"4014","Nissan",172,29,"sales",1,"All mildly good","simulation"
"4023","Nissan",173,29,"sales",1,"All mildly good","simulation"
"4032","Nissan",174,29,"sales",1,"All mildly good","simulation"
"4041","Nissan",175,29,"sales",1,"All mildly good","simulation"
"4050","Nissan",176,29,"sales",1,"All mildly good","simulation"
"4059","Nissan",177,29,"sales",1,"All mildly good","simulation"
"4068","Nissan",178,30,"sales",1,"All mildly good","simulation"
"4077","Nissan",179,30,"sales",1,"All mildly good","simulation"
